測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/07/18 00:00:00,WIND_SPEED,0.7,1.4,0.9,0.8,1.3,0.7,0.8,0.7,1.4,2.3,3,2.8,3,3,2.4,2.8,1.8,1.7,1.1,1.3,0.9,1.3,0.6,0.8,
新竹,2024/07/18 00:00:00,WS_HR,0.8,0.7,0.9,0.7,0.6,0.9,0.7,0.6,0.7,1.7,1.9,2.1,1.9,2.5,2.1,1.9,1.5,1.7,1,0.6,0.8,0.6,0.6,0.6,
新竹,2024/07/19 00:00:00,AMB_TEMP,30.6,30.2,29.9,29.7,29.6,29.3,29.7,31.1,32.6,33.6,33.5,32.5,32.8,32.6,33,33.2,32.9,32.1,31.7,31.6,31.6,31.5,31.5,31.1,
新竹,2024/07/19 00:00:00,CH4,1.92,1.93,1.92,1.91,1.9,1.96,1.95,1.87,1.82,1.83,1.82,1.82,1.82,1.8,1.79,1.79,1.78,1.79,1.8,1.82,1.82,1.83,1.86,1.91,
新竹,2024/07/19 00:00:00,CO,0.17,0.13,0.12,0.11,0.11,0.16,0.21,0.19,0.17,0.16,0.15,0.15,0.15,0.13,0.12,0.11,0.11,0.13,0.16,0.15,0.15,0.14,0.16,0.2,
新竹,2024/07/19 00:00:00,NMHC,0.04,0.04,0.01,0.02,0.02,0.04,0.07,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0.01,0,0.01,0.02,0.01,0.04,0.05,0.07,
新竹,2024/07/19 00:00:00,NO,0.9,1.1,1.1,1.1,1.1,1.6,4.5,5.2,2.2,1.9,1.6,1.3,1.4,1.5,1.5,1.6,1.4,1.3,1.3,1.1,0.9,1.2,1.3,1.1,
新竹,2024/07/19 00:00:00,NO2,8.9,8.8,6.5,5.1,5.4,9.5,11.2,9.2,5.2,5.1,4.1,4.2,4,3.9,4.1,3.5,3.5,3.7,4.2,4.5,4.6,5.4,9,9.8,
新竹,2024/07/19 00:00:00,NOx,9.8,10,7.6,6.3,6.6,11.1,15.7,14.5,7.4,7.1,5.8,5.5,5.5,5.4,5.7,5.1,4.9,5.1,5.5,5.6,5.6,6.6,10.4,11,
新竹,2024/07/19 00:00:00,O3,17.6,15.9,18.1,17.8,17.7,7.7,7,17.5,32.5,39.1,38.5,41.2,46.3,38,38.1,35.9,32.6,31.4,33.1,32.3,28.8,26,20.1,13.2,
新竹,2024/07/19 00:00:00,PM10,17,12,13,9,9,11,19,15,13,18,13,15,13,13,12,9,8,15,15,15,14,11,19,21,
新竹,2024/07/19 00:00:00,PM2.5,8,7,8,3,3,8,7,5,7,8,6,4,5,7,5,4,5,5,6,5,6,10,6,7,
新竹,2024/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/19 00:00:00,RH,80,82,82,82,82,81,80,78,71,65,64,71,72,74,71,70,71,75,77,78,78,78,77,79,
新竹,2024/07/19 00:00:00,SO2,0.5,0.1,0,0,0,0.1,0.2,0.3,0.2,0,0,0,0,#,#,0,0.4,0.4,0.5,0.6,0.6,1.1,1.3,1.1,
新竹,2024/07/19 00:00:00,THC,1.96,1.97,1.93,1.93,1.92,2,2.02,1.9,1.84,1.85,1.84,1.83,1.83,1.81,1.78,1.79,1.79,1.79,1.81,1.84,1.83,1.87,1.91,1.98,
新竹,2024/07/19 00:00:00,WD_HR,161,162,165,157,166,83,70,63,39,349,300,295,293,301,304,356,295,298,294,25,26,37,66,62,
新竹,2024/07/19 00:00:00,WIND_DIREC,155,149,175,150,174,85,52,52,86,332,293,295,288,327,296,334,337,291,287,26,33,63,53,75,
新竹,2024/07/19 00:00:00,WIND_SPEED,1.1,0.7,0.8,0.7,0.6,0.5,1.2,1,1.1,1.6,2.3,2.3,2.4,1.4,3,1.1,1.1,1.8,1.4,1.1,0.9,0.8,1,1.1,
新竹,2024/07/19 00:00:00,WS_HR,0.9,0.8,0.9,0.8,0.4,0.7,0.8,0.6,0.5,0.8,1.4,1.5,1.5,1,1.2,0.6,1.3,1.1,1.1,0.5,0.3,1.1,1.1,0.8,
新竹,2024/07/20 00:00:00,AMB_TEMP,30.8,30.5,30.4,30.1,29.8,29.4,29.9,31.3,32.7,32.5,32.5,33,34,33.9,34.2,34,33.7,33.3,33.2,33.1,32.8,32.5,31.6,31.1,
新竹,2024/07/20 00:00:00,CH4,1.91,1.88,1.91,1.95,2.06,2.04,1.95,1.96,1.91,1.89,1.82,1.79,1.8,1.79,1.79,1.79,1.8,1.82,1.86,1.86,1.88,1.9,1.94,1.97,
新竹,2024/07/20 00:00:00,CO,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.27,0.24,0.18,0.14,0.13,0.14,0.11,0.11,0.11,0.13,0.15,0.2,0.2,0.21,0.22,0.28,0.23,
新竹,2024/07/20 00:00:00,NMHC,0.07,0.06,0.07,0.08,0.1,0.09,0.07,0.08,0.07,0.04,0.01,0.01,0.01,0,0,0,0.01,0.02,0.06,0.07,0.09,0.09,0.1,0.09,
新竹,2024/07/20 00:00:00,NO,1.2,0.8,0.5,0.5,1.5,2.1,3.1,6.9,3.2,1.9,0.9,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,1,0.6,
新竹,2024/07/20 00:00:00,NO2,9.3,10.3,10.1,9.5,12.3,11.8,13.6,15.8,8.8,9.2,5.6,4.1,4.1,4,2.9,3,3.3,3.8,6.2,9,15.2,15.7,16.2,10.6,
新竹,2024/07/20 00:00:00,NOx,10.5,11.1,10.6,10,13.9,13.9,16.7,22.8,12.1,11.1,6.5,5.1,4.9,5,3.7,3.6,3.9,4.4,6.7,9.6,15.9,16.4,17.2,11.2,
新竹,2024/07/20 00:00:00,O3,13.2,10.4,8.5,6.9,2.9,6.5,9.7,13.7,28.5,30.3,39,38.1,39.3,39.8,37.9,40.4,42.1,34.7,32.4,27.2,18.4,17.1,11.9,13.7,
新竹,2024/07/20 00:00:00,PM10,18,17,20,16,27,19,17,23,25,23,18,14,17,17,9,11,17,15,19,15,12,19,24,21,
新竹,2024/07/20 00:00:00,PM2.5,21,6,6,6,11,9,10,15,9,9,5,5,4,4,7,7,5,3,3,8,8,6,8,12,
新竹,2024/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/20 00:00:00,RH,79,80,81,81,82,82,80,78,75,77,75,74,70,67,64,63,64,66,66,62,62,64,73,77,
新竹,2024/07/20 00:00:00,SO2,1,0.4,0.6,0.4,0.2,0,0.2,0.5,0.8,0.9,0.2,0,0,0,0,0,0,0.2,0.1,0.6,1.3,1.3,0.9,0.3,
新竹,2024/07/20 00:00:00,THC,1.98,1.94,1.98,2.03,2.16,2.13,2.02,2.04,1.98,1.93,1.83,1.8,1.81,1.79,1.78,1.79,1.81,1.84,1.92,1.93,1.97,1.99,2.04,2.06,
新竹,2024/07/20 00:00:00,WD_HR,52,56,61,83,154,164,174,111,344,270,291,293,284,298,350,299,294,331,27,46,32,44,164,164,
新竹,2024/07/20 00:00:00,WIND_DIREC,44,50,68,171,172,168,181,61,274,302,299,306,304,330,300,299,289,16,31,22,16,135,158,148,
新竹,2024/07/20 00:00:00,WIND_SPEED,0.6,0.7,0.5,0.4,0.4,1.3,1,1,2.4,2,2.6,2.6,1.3,1.7,1.8,2.5,2.2,1.2,1,1.5,1.1,0.7,1.1,0.9,
新竹,2024/07/20 00:00:00,WS_HR,0.6,0.9,0.4,0.3,0.3,1.2,0.8,0.4,0.4,1.7,1.8,2,1.1,1.6,1,1.5,1.4,0.6,1,1.5,0.9,0.7,1,0.5,
新竹,2024/07/21 00:00:00,AMB_TEMP,30.4,30,30.1,29.9,30,30.1,30.2,31.4,32.1,31.9,32.7,34.1,35.1,34.8,33.2,33.3,33,32.4,32,31.7,31.4,31.1,30.7,30.5,
新竹,2024/07/21 00:00:00,CH4,1.94,1.91,1.93,1.99,1.99,1.99,1.95,1.87,1.86,1.82,1.83,1.86,1.85,1.85,1.82,1.81,1.81,1.81,1.84,1.86,1.87,1.88,1.91,1.91,
新竹,2024/07/21 00:00:00,CO,0.21,0.16,0.15,0.16,0.16,0.18,0.2,0.17,0.15,0.14,0.15,0.19,0.16,0.16,0.13,0.12,0.11,0.13,0.17,0.21,0.2,0.21,0.19,0.16,
新竹,2024/07/21 00:00:00,NMHC,0.06,0.05,0.03,0.05,0.05,0.07,0.06,0.04,0.01,0.01,0.02,0.04,0.04,0.03,0.01,0,0,0,0.02,0.04,0.04,0.05,0.04,0.04,
新竹,2024/07/21 00:00:00,NO,0.6,0.3,0.2,0.3,0.2,0.5,1.9,1.9,1,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.5,0.8,0.5,0.4,0.4,
新竹,2024/07/21 00:00:00,NO2,10.4,6.8,5.5,5.9,6.4,9.2,8.9,6.8,5,4.2,4.3,5,4.2,4.1,3.7,2.9,2.6,2.5,3.9,4.4,7.6,8.6,8.4,7,
新竹,2024/07/21 00:00:00,NOx,11,7.1,5.8,6.2,6.7,9.7,10.8,8.8,6.1,4.9,4.9,5.7,4.9,4.7,4.4,3.6,3.2,3.3,4.5,4.9,8.4,9.1,8.9,7.4,
新竹,2024/07/21 00:00:00,O3,11.7,15.5,17,13.7,13.3,8.6,10.5,22.6,29.6,30.7,34,43.6,44.5,43.2,31,34.6,26.1,21.5,19.8,19.6,20.9,18.8,18.2,17.3,
新竹,2024/07/21 00:00:00,PM10,17,21,22,19,18,24,19,21,16,13,12,13,14,19,11,10,13,10,11,10,7,10,6,8,
新竹,2024/07/21 00:00:00,PM2.5,8,9,5,3,5,8,9,6,4,6,4,2,4,7,3,8,4,3,4,2,1,4,3,5,
新竹,2024/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/21 00:00:00,RH,80,82,81,82,82,81,81,79,77,78,75,63,54,56,63,64,64,66,68,71,73,75,76,76,
新竹,2024/07/21 00:00:00,SO2,0.2,0,0,0,0.2,0.1,0.1,0.4,0.1,0,0,0.3,0.3,0.3,0.1,0,0,0,0,0,0.2,0.2,0,0.2,
新竹,2024/07/21 00:00:00,THC,2,1.96,1.96,2.04,2.04,2.06,2.01,1.91,1.87,1.83,1.85,1.9,1.89,1.88,1.83,1.81,1.81,1.81,1.86,1.9,1.91,1.93,1.95,1.95,
新竹,2024/07/21 00:00:00,WD_HR,162,160,161,187,181,83,68,38,43,338,33,34,32,30,319,29,324,290,251,240,216,162,181,161,
新竹,2024/07/21 00:00:00,WIND_DIREC,170,171,158,160,163,75,77,290,47,295,40,26,15,342,34,3,295,271,238,240,164,148,155,162,
新竹,2024/07/21 00:00:00,WIND_SPEED,1.4,1.2,0.7,0.9,0.7,1.2,0.8,1.1,2,1.1,1.9,2.7,1.2,1.5,1.5,1.7,1.7,1.5,2.1,1.8,0.7,0.7,0.7,1.1,
新竹,2024/07/21 00:00:00,WS_HR,1.1,1.2,0.9,0.3,0.4,0.7,0.9,0.6,0.9,0.4,0.5,1.5,1.8,1.4,0.7,0.8,0.7,1.4,1.6,1.8,0.7,0.9,0.4,0.9,
新竹,2024/07/22 00:00:00,AMB_TEMP,30,29.8,29.5,29.7,29.6,29.5,29.9,31.1,32.3,33.6,32.9,33.5,33.8,34.6,36.3,35.6,35.4,34.8,34,33.4,32.8,32.6,32,31.2,
新竹,2024/07/22 00:00:00,CH4,1.95,1.93,1.9,1.93,1.95,1.97,1.92,1.86,1.86,1.88,1.9,1.88,1.82,1.8,1.82,1.82,1.84,1.85,1.85,1.84,1.88,1.89,1.88,1.85,
新竹,2024/07/22 00:00:00,CO,0.15,0.13,0.11,0.12,0.13,0.14,0.16,0.2,0.23,0.21,0.23,0.18,0.12,0.1,0.13,0.14,0.17,0.23,0.25,0.21,0.22,0.23,0.19,0.13,
新竹,2024/07/22 00:00:00,NMHC,0.04,0.04,0.01,0.02,0.03,0.04,0.03,0.04,0.05,0.06,0.07,0.04,0,0,0.03,0.02,0.04,0.07,0.07,0.05,0.07,0.09,0.06,0.03,
新竹,2024/07/22 00:00:00,NO,0.4,0.6,0.4,0.6,0.3,0.8,1.4,2.2,1.9,1.2,1,#,#,0.7,1.4,1.5,1.7,1.4,0.9,0.5,0.6,0.6,0.9,0.6,
新竹,2024/07/22 00:00:00,NO2,7.1,6.6,4.9,5.4,7.3,8,7.9,8.7,8.5,7.5,7.5,#,#,2.9,4.3,5.1,6.9,8.4,9.1,7.3,8.1,10.7,10.8,7.4,
新竹,2024/07/22 00:00:00,NOx,7.5,7.2,5.4,6,7.7,8.8,9.4,11,10.4,8.7,8.5,#,#,3.6,5.7,6.7,8.7,9.8,10,7.8,8.8,11.4,11.7,8.1,
新竹,2024/07/22 00:00:00,O3,12.7,13.7,16.9,17.1,13.9,12,12.5,27.1,40.4,49.9,60.1,49.8,31.7,29.6,26.3,26,31.3,31.7,28.7,27.5,20.5,10.2,3.3,4.8,
新竹,2024/07/22 00:00:00,PM10,8,9,12,18,17,14,16,16,21,25,23,#,13,18,22,21,20,19,19,19,20,19,6,5,
新竹,2024/07/22 00:00:00,PM2.5,17,5,5,8,12,7,7,8,11,9,10,8,#,6,11,6,3,4,5,11,6,2,6,5,
新竹,2024/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/22 00:00:00,RH,78,78,79,79,79,80,79,76,72,64,71,67,69,68,64,66,64,65,67,69,72,71,65,69,
新竹,2024/07/22 00:00:00,SO2,0,0,#,0,0.1,0.2,0.3,0.5,0.3,0.2,0.4,1,#,0.6,0.3,0,0,0.1,0.1,0,0,0.1,0,0,
新竹,2024/07/22 00:00:00,THC,1.99,1.97,1.91,1.95,1.98,2.01,1.95,1.9,1.91,1.94,1.97,1.92,1.82,1.8,1.85,1.84,1.88,1.92,1.92,1.89,1.95,1.98,1.94,1.88,
新竹,2024/07/22 00:00:00,WD_HR,169,168,155,115,66,49,52,41,56,23,292,293,289,276,213,178,177,185,180,216,225,53,52,49,
新竹,2024/07/22 00:00:00,WIND_DIREC,142,153,135,99,57,47,51,63,35,299,287,295,288,234,179,175,163,190,208,191,191,53,70,40,
新竹,2024/07/22 00:00:00,WIND_SPEED,1,1,0.7,0.7,0.6,0.4,0.7,1.7,1.4,2,2.6,3.2,3.4,2.9,1.8,1.7,2,1.4,0.9,0.6,1,1.3,1,1.5,
新竹,2024/07/22 00:00:00,WS_HR,0.4,0.9,1.1,0.5,0.8,0.5,0.6,1.1,1.2,1.2,2.6,1.5,2.9,2.8,1.8,1.3,1.3,0.9,0.6,0.6,0.7,0.8,1.1,1.2,
新竹,2024/07/23 00:00:00,AMB_TEMP,30.7,30.4,30.2,30.2,29.9,29.8,30.2,31.3,33,35.2,36.4,37,36.8,35.8,34.7,33.7,32.6,31.8,31.5,31.7,30.5,30.6,29.5,29.4,
新竹,2024/07/23 00:00:00,CH4,1.84,1.84,1.85,1.86,1.85,1.87,1.86,1.86,1.85,1.83,1.81,1.82,1.81,1.8,1.8,1.8,1.8,1.82,1.82,1.82,1.83,1.82,1.83,1.84,
新竹,2024/07/23 00:00:00,CO,0.12,0.1,0.09,0.09,0.1,0.1,0.12,0.17,0.21,0.19,0.13,0.15,0.14,0.11,0.11,0.12,0.14,0.17,0.18,0.14,0.17,0.15,0.14,0.14,
新竹,2024/07/23 00:00:00,NMHC,0.03,0.02,0,0,0,0.01,0.01,0.04,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.01,0.05,0.02,0.02,0.03,
新竹,2024/07/23 00:00:00,NO,0.7,0.5,0.5,0.6,0.6,0.8,2,3.9,3.3,2.3,1.5,1.4,1.3,1,1.3,1.5,1.3,1.3,1.1,0.4,0.5,0.6,0.5,0.5,
新竹,2024/07/23 00:00:00,NO2,6.4,5.5,4.3,4.2,3.6,4.4,4.4,5.2,5.7,6.4,4.4,4.3,4.1,3.7,4.2,4.8,5.3,7.3,7.1,5.4,6.4,6.7,5.2,5.7,
新竹,2024/07/23 00:00:00,NOx,7.1,6,4.8,4.8,4.2,5.2,6.4,9.1,9,8.7,5.9,5.8,5.4,4.7,5.6,6.3,6.7,8.6,8.2,5.9,6.9,7.4,5.8,6.2,
新竹,2024/07/23 00:00:00,O3,4.7,4.7,5,5.1,5.1,5,5.8,8.7,15.5,25,26,28.6,28.2,24.4,19.7,18.2,15.3,12.5,13,15.4,13.1,13.4,14,12.4,
新竹,2024/07/23 00:00:00,PM10,9,9,5,4,3,5,5,4,3,13,29,33,25,25,18,19,11,7,13,8,6,6,8,11,
新竹,2024/07/23 00:00:00,PM2.5,2,1,0,0,4,4,1,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,
新竹,2024/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/07/23 00:00:00,RH,72,74,75,74,75,76,76,75,70,57,50,48,48,50,53,57,60,61,61,56,67,66,76,81,
新竹,2024/07/23 00:00:00,SO2,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.4,0.4,
新竹,2024/07/23 00:00:00,THC,1.87,1.86,1.85,1.86,1.85,1.88,1.87,1.9,1.91,1.88,1.85,1.85,1.84,1.82,1.82,1.82,1.83,1.86,1.86,1.83,1.88,1.84,1.85,1.87,
新竹,2024/07/23 00:00:00,WD_HR,49,65,63,75,65,62,66,44,39,52,45,41,41,40,45,43,46,42,46,43,39,47,38,43,
新竹,2024/07/23 00:00:00,WIND_DIREC,52,55,86,58,60,80,57,50,56,40,50,39,40,29,41,42,47,41,41,45,28,48,38,45,
新竹,2024/07/23 00:00:00,WIND_SPEED,1.4,1.3,1.2,1.5,1.2,1.1,1.3,2.4,2.9,3.5,3.9,5.6,6,4.6,5.5,5.3,4.9,4.4,5.6,4.1,4.4,4,3.7,3.5,
新竹,2024/07/23 00:00:00,WS_HR,1,0.8,0.9,0.7,1.2,0.8,0.9,1.7,1.9,2.2,3.3,3.9,4.5,4.1,4,4.2,4,3.6,4,3.5,3.4,3.5,2.6,2.5,
新竹,2024/07/24 00:00:00,AMB_TEMP,29.1,28.3,28.1,28.3,28.8,28.8,29,29.7,29.5,29.2,28.9,28.7,29,29.5,29.2,29,28.7,28.5,28.1,28.1,28.2,27.8,28.3,28.4,
新竹,2024/07/24 00:00:00,CH4,1.83,1.83,1.85,1.84,1.83,1.81,1.82,1.81,1.82,1.82,1.82,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.83,1.86,1.89,1.91,
新竹,2024/07/24 00:00:00,CO,0.13,0.12,0.11,0.1,0.1,0.1,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.12,0.13,
新竹,2024/07/24 00:00:00,NMHC,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.02,
新竹,2024/07/24 00:00:00,NO,0.4,0.6,0.6,0.7,0.6,0.6,1.7,1.7,1.4,1.1,1.1,0.9,1,0.8,*,*,*,*,*,*,*,*,0.5,0.5,
新竹,2024/07/24 00:00:00,NO2,5.1,7.2,5.9,4.9,4,3.3,6.1,4.3,3.5,3.2,2.4,2.2,2.2,1.6,*,*,*,*,*,*,*,*,3.8,3.7,
新竹,2024/07/24 00:00:00,NOx,5.5,7.9,6.5,5.7,4.6,3.9,7.8,6.1,5,4.3,3.6,3.2,3.3,2.5,*,*,*,*,*,*,*,*,4.4,4.2,
新竹,2024/07/24 00:00:00,O3,13.4,11.2,12.1,11.5,12.2,16.5,12,15.6,18.1,19.5,19.8,19.2,20.1,20.6,21.6,20.7,22.4,22.3,20.1,19.5,18.4,18.4,16.9,17.5,
新竹,2024/07/24 00:00:00,PM10,6,3,1,2,12,18,12,21,15,17,16,6,16,23,20,18,17,15,9,8,10,5,7,9,
新竹,2024/07/24 00:00:00,PM2.5,0,1,0,0,2,4,6,8,6,5,3,3,5,4,7,8,2,11,6,0,0,0,1,2,
新竹,2024/07/24 00:00:00,RAINFALL,0,0,1,0,0,0.5,0.5,0,0,1.5,3,3.5,0.5,0.5,1.5,0,1.5,6,3,0,1.5,0.5,0,0,
新竹,2024/07/24 00:00:00,RH,82,86,87,87,86,87,86,84,85,86,87,88,86,85,86,86,87,88,89,89,88,90,88,89,
新竹,2024/07/24 00:00:00,SO2,0.5,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.3,
新竹,2024/07/24 00:00:00,THC,1.85,1.86,1.88,1.88,1.85,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.82,1.81,1.82,1.81,1.81,1.84,1.86,1.85,1.88,1.92,1.93,
新竹,2024/07/24 00:00:00,WD_HR,40,30,46,40,33,29,30,31,33,32,32,31,30,32,35,35,35,32,34,31,31,31,13,37,
新竹,2024/07/24 00:00:00,WIND_DIREC,55,25,43,30,30,26,24,30,25,26,29,34,31,31,31,37,32,31,34,31,32,28,286,138,
新竹,2024/07/24 00:00:00,WIND_SPEED,2.6,3.1,1.7,2.7,3.3,2.4,3.9,4.5,5.7,5,5.4,4.5,5,6.2,5.5,5,6.1,5.5,3.6,3.6,2.8,2.3,1.2,0.6,
新竹,2024/07/24 00:00:00,WS_HR,2.7,2.6,2.2,2.4,2.3,3,3,3.9,3.7,3.8,4.6,4.2,4.1,4.9,5.2,4.8,4.5,5.3,4,2.9,2.5,2.6,1,0.5,
新竹,2024/07/25 00:00:00,AMB_TEMP,28.4,28.2,28.4,29,28.6,28.4,28.8,29.9,29.2,28.7,28.3,28.1,28.1,28.9,29.5,27.9,28,27.9,29.4,28.9,26.9,27.1,26.4,26.7,
新竹,2024/07/25 00:00:00,CH4,1.94,1.93,2.03,1.96,1.91,1.87,1.86,1.87,1.89,1.93,1.92,1.91,1.89,1.9,1.91,1.91,1.92,1.99,1.98,2,1.97,1.89,1.89,1.92,
新竹,2024/07/25 00:00:00,CO,0.13,0.12,0.13,0.12,0.1,0.1,0.12,0.14,0.16,0.16,0.16,0.18,0.16,0.15,0.16,0.16,0.18,0.23,0.23,0.23,0.19,0.13,0.12,0.13,
新竹,2024/07/25 00:00:00,NMHC,0.02,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0.02,0.03,0.01,0,0,0,
新竹,2024/07/25 00:00:00,NO,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.7,1.1,1.2,1.1,1.2,1.2,0.7,0.6,0.5,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.4,
新竹,2024/07/25 00:00:00,NO2,3.8,3.6,4.2,3.5,2.7,2,2.1,1.7,4.2,3.6,3.1,3.9,4.3,2.4,2.5,3,4.7,6.3,6.5,6.8,6.5,2.4,1.9,2.3,
新竹,2024/07/25 00:00:00,NOx,4.4,4,4.6,3.8,3,2.3,2.5,2.5,5.4,4.9,4.2,5.2,5.5,3.2,3.2,3.6,5.6,7,6.9,7.2,6.9,2.7,2.2,2.7,
新竹,2024/07/25 00:00:00,O3,17.6,17.4,17.3,19.7,18.5,24,20.2,17.4,13.7,13,15.5,17.6,18.7,26.8,29.1,22.8,24.2,21.3,18.9,17,16.6,27.5,24.3,22.8,
新竹,2024/07/25 00:00:00,PM10,8,4,9,24,21,21,24,4,5,6,1,0,0,0,0,0,0,2,3,1,1,1,0,0,
新竹,2024/07/25 00:00:00,PM2.5,10,7,2,3,3,0,2,3,1,1,0,0,2,2,0,4,3,2,5,4,3,1,0,0,
新竹,2024/07/25 00:00:00,RAINFALL,0,0,0,0.5,2.5,0,0,0,1.5,0,1,2.5,2.5,0,0.5,7,5,2,17.5,16.5,12,4,1.5,1,
新竹,2024/07/25 00:00:00,RH,89,88,88,87,91,91,88,83,85,86,87,88,88,84,82,88,88,90,90,92,92,85,86,85,
新竹,2024/07/25 00:00:00,SO2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0.2,
新竹,2024/07/25 00:00:00,THC,1.96,1.96,2.02,1.94,1.88,1.83,1.83,1.85,1.89,1.93,1.92,1.92,1.88,1.89,1.9,1.9,1.92,2.02,2,2.03,1.98,1.86,1.86,1.9,
新竹,2024/07/25 00:00:00,WD_HR,351,265,237,231,175,174,170,160,112,85,81,129,158,165,174,164,145,76,94,61,152,178,173,166,
新竹,2024/07/25 00:00:00,WIND_DIREC,32,255,241,184,169,176,167,147,73,89,145,149,166,160,170,155,106,59,186,65,184,166,161,105,
新竹,2024/07/25 00:00:00,WIND_SPEED,0.8,1.2,2.2,1.6,2.3,2.7,2.4,1.8,1.1,1.9,1.3,1.7,3,2.7,1.6,2.8,1.1,1.3,1.3,1.6,2.3,1.8,0.8,1.3,
新竹,2024/07/25 00:00:00,WS_HR,0.2,0.4,1.7,1.5,1.6,2,1.8,1.7,0.8,0.9,1.2,1,2.3,2.7,1.8,2,1.5,0.7,0.6,0.7,0.7,1.5,1,0.7,
新竹,2024/07/26 00:00:00,AMB_TEMP,27,27.1,27.2,27.3,27.3,28.7,29.5,29.4,28.2,27.2,28,30.4,31.8,32.2,31.9,28.2,28.2,28,28.3,28.1,28.5,28.4,28.6,28.2,
新竹,2024/07/26 00:00:00,CH4,2.01,1.99,2,1.98,2.02,1.9,1.85,1.9,1.93,1.86,1.89,1.93,1.88,1.85,1.85,1.86,1.86,1.87,1.88,1.87,1.91,1.94,1.94,2.02,
新竹,2024/07/26 00:00:00,CO,0.18,0.19,0.17,0.16,0.17,0.13,0.13,0.28,0.36,0.18,0.25,0.33,0.21,0.16,0.17,0.17,0.19,0.27,0.32,0.23,0.34,0.34,0.27,0.28,
新竹,2024/07/26 00:00:00,NMHC,0.01,0,0.02,0.01,0.03,0,0,0.03,0.07,0.01,0.04,0.09,0.03,0.01,0.01,0.02,0.03,0.05,0.07,0.03,0.07,0.07,0.06,0.07,
新竹,2024/07/26 00:00:00,NO,0.4,0.8,0.7,0.7,0.7,0.6,1,1.5,4.4,1.8,4.5,7.5,3.4,1.8,1.7,1.6,2.1,2.1,2.2,1.4,2.1,4.8,3.1,2.9,
新竹,2024/07/26 00:00:00,NO2,5.5,4.9,4.8,3.6,3.7,4.2,3.2,7.2,12.6,6.4,12,14.2,6.6,3.5,4,4.7,6.3,7.9,10.2,7,14.4,17.9,12.1,9.5,
新竹,2024/07/26 00:00:00,NOx,6,5.8,5.5,4.3,4.5,4.9,4.2,8.8,17,8.3,16.6,21.8,10,5.3,5.8,6.4,8.5,10,12.4,8.5,16.5,22.7,15.2,12.4,
新竹,2024/07/26 00:00:00,O3,14.9,15.8,14.7,14.5,12,25.9,24.8,19.7,11.2,21.9,15.1,16.9,22.5,24.6,23.3,19.6,17.2,15.5,11.5,15.5,8.2,2.1,1.8,0.4,
新竹,2024/07/26 00:00:00,PM10,1,1,2,0,0,2,0,0,5,0,0,6,6,2,4,5,0,0,2,7,5,5,7,10,
新竹,2024/07/26 00:00:00,PM2.5,0,0,2,1,0,4,0,0,4,2,2,5,3,1,1,3,1,0,1,3,1,1,4,3,
新竹,2024/07/26 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,2,2.5,0.5,0,0,0,4,0.5,1,0,0,0,0,0,0,0,
